ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-07-11 11:16:42.000000,206320,Ocean Drive,Ocean Drive,Duke Dumont,spotify:track:0k93MXOj0kSXo84SvSDeUz,trackdone,trackdone,1,,0,2017-07-11 11:13:17.316000,0
2017-07-11 11:23:12.000000,200010,Afraid of Heights - Original Mix,Afraid of Heights,Couzare,spotify:track:5sZToTMy2NyStd2FmRV8tY,trackdone,trackdone,1,,0,2017-07-11 11:19:54.136999,0
2017-07-11 11:26:18.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,trackdone,trackdone,1,,0,2017-07-11 11:23:02.223000,0
2017-07-12 01:35:33.000000,213657,Sunshine,Down to Earth,Flight Facilities,spotify:track:54fgVvj2y9fTTgEUK95CZN,trackdone,unexpected-exit-while-paused,1,,0,2017-07-11 11:26:08.607000,0
2017-07-12 01:36:00.000000,3610,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,remote,1,,0,2017-07-12 01:35:46.031000,0
2017-07-12 01:36:04.000000,12189,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,remote,endplay,1,,0,2017-07-12 01:35:48.228999,0
2017-07-12 01:38:55.000000,175944,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,1,,0,2017-07-12 01:36:00.660999,0
2017-07-12 01:46:04.000000,244720,Starboy - Kygo Remix,Starboy,The Weeknd,spotify:track:6L778PA16SuyYvFhqnMndY,fwdbtn,trackdone,1,,0,2017-07-12 01:41:59.964000,0
2017-07-12 01:49:02.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,trackdone,trackdone,1,,0,2017-07-12 01:45:51.558000,0
2017-07-12 01:52:00.000000,191706,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,trackdone,trackdone,1,,0,2017-07-12 01:48:48.862000,0
2017-07-12 01:55:06.000000,198000,How Hard I Try,Dawn EP,filous,spotify:track:0OfZ9imMwFU03zc2wl8pBt,trackdone,trackdone,1,,0,2017-07-12 01:51:48.584999,0
2017-07-12 06:13:10.000000,199372,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,logout,1,,0,2017-07-12 01:54:54.588000,0
2017-07-12 06:42:58.000000,14905,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,endplay,1,,0,2017-07-12 06:42:41.644999,0
2017-07-12 06:43:30.000000,27265,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,endplay,1,,0,2017-07-12 06:42:56.667000,0
2017-07-12 09:58:36.000000,245051,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,1,,0,2017-07-12 09:54:33.428999,0
2017-07-12 10:04:23.000000,359013,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,trackdone,trackdone,1,,0,2017-07-12 09:58:25.180000,0
2017-07-12 10:07:45.000000,213520,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,spotify:track:6RsWqX8zABZLhZydXxEFOm,trackdone,trackdone,1,,0,2017-07-12 10:04:12.272999,0
2017-07-12 10:17:01.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,1,,0,2017-07-12 10:13:15.724999,0
2017-07-13 23:45:43.000000,36112,Wonderful - Aeroplane Remix,Wonderful (Remixes),Surahn,spotify:track:5moiSIZp4FFKVL77zwIfa4,trackdone,unexpected-exit-while-paused,1,,0,2017-07-12 10:16:49.515000,0
2017-07-15 03:20:30.000000,227833,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),Clean Bandit,spotify:track:3s4U7OHV7gnj42VV72eSZ6,clickrow,trackdone,1,,0,2017-07-15 03:16:41.916000,0
2017-07-17 05:27:40.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,0,,0,2017-07-17 05:24:41.639000,0
2017-07-17 08:25:30.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,0,,0,2017-07-17 08:22:32.784000,0
2017-07-18 07:26:46.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,1,,0,2017-07-18 07:22:57.275000,0
2017-07-18 07:31:55.000000,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,trackdone,trackdone,1,,0,2017-07-18 07:26:35.008999,0
2017-07-18 07:39:00.000000,227256,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,trackdone,trackdone,1,,0,2017-07-18 07:35:31.632000,0
2017-07-18 07:42:59.000000,1716,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,fwdbtn,1,,0,2017-07-18 07:42:56.006000,0
2017-07-18 07:44:27.000000,87532,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,fwdbtn,fwdbtn,1,,0,2017-07-18 07:42:58.097999,0
2017-07-18 07:44:28.000000,1620,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,fwdbtn,fwdbtn,1,,0,2017-07-18 07:44:26.027000,0
2017-07-18 07:48:08.000000,221797,What I Know (feat. Maki Flow),What I Know (feat. Maki Flow),JØD,spotify:track:0OAVn3isG6datyfHNZn8r5,fwdbtn,trackdone,1,,0,2017-07-18 07:44:27.907000,0
2017-07-19 00:53:49.000000,5553,Coming Home (feat. Jimmy Hennessy) - Radio Mix,Coming Home (feat. Jimmy Hennessy),HUGEL,spotify:track:7LjpD0JUVM65qPkPBZrUWp,trackdone,fwdbtn,1,,0,2017-07-19 00:54:00.740000,0
2017-07-19 00:53:49.000000,240386,Beggin For Thread - Gryffin & Hotel Garuda Remix,Goddess,BANKS,spotify:track:2BtXdx9jEpvoG0uaVZ15ed,fwdbtn,trackdone,1,,0,2017-07-19 00:50:10.520000,0
2017-07-19 00:53:52.000000,1028,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,fwdbtn,fwdbtn,1,,0,2017-07-19 00:54:08.911000,0
2017-07-19 00:53:53.000000,857,Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,spotify:track:3ymIvH70wEVh05CeI6rOro,fwdbtn,fwdbtn,1,,0,2017-07-19 00:54:10.276000,0
2017-07-21 08:28:52.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,clickrow,trackdone,1,,0,2017-07-21 08:25:45.392000,0
2017-07-21 08:28:56.000000,13039,Flesh without Blood,Art Angels,Grimes,spotify:track:4ZcGbQ5dOKX6rJk4yvza9R,trackdone,fwdbtn,1,,0,2017-07-21 08:28:41.398000,0
2017-07-21 08:28:59.000000,3309,All Night,THIS IS... ICONA POP,Icona Pop,spotify:track:1ADGydOgtuzBNmdFpcQGLB,fwdbtn,fwdbtn,1,,0,2017-07-21 08:28:55.919000,0
2017-07-21 08:29:02.000000,2265,Lose The Lazy,Lose The Lazy featuring Stahsi,Airwolf Paradise,spotify:track:27uXo4JuwBrXZiuqn7Hi8U,fwdbtn,fwdbtn,1,,0,2017-07-21 08:28:59.315000,0
2017-07-21 08:29:05.000000,1343,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,fwdbtn,fwdbtn,1,,0,2017-07-21 08:29:03.556999,0
2017-07-21 08:32:18.000000,9281,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,fwdbtn,1,,0,2017-07-21 08:32:07.601999,0
2017-07-21 09:06:16.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,1,,0,2017-07-21 09:01:38.235000,0
2017-07-21 09:07:42.000000,87093,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,fwdbtn,1,,0,2017-07-21 09:06:03.572000,0
2017-07-21 09:07:44.000000,1824,Dust Clears (feat. Noonie Bao),New Eyes,Clean Bandit,spotify:track:7qtxpp3xkyRQ9nUhuNh1kn,fwdbtn,fwdbtn,1,,0,2017-07-21 09:07:39.944999,0
2017-07-21 09:07:46.000000,1315,In The Night,Beauty Behind The Madness,The Weeknd,spotify:track:7fPHfBCyKE3aVCBjE4DAvl,fwdbtn,fwdbtn,1,,0,2017-07-21 09:07:42.196000,0
2017-07-21 09:11:25.000000,222000,Call On Me - Ryan Riback Remix,Call On Me,Starley,spotify:track:3R8lr1Y1kPgXEbnXkcMMlT,fwdbtn,trackdone,1,,0,2017-07-21 09:07:43.772000,0
2017-07-21 09:14:52.000000,219240,How to Love (feat. Sofia Reyes),How to Love (feat. Sofia Reyes),Cash Cash,spotify:track:2VYiQ9ijG3NER2aevaxzDi,trackdone,trackdone,1,,0,2017-07-21 09:11:13.022000,0
2017-07-21 09:15:39.000000,55126,World Of Our Love,World Of Our Love,Client Liaison,spotify:track:11XNC0onBq5xeLTAkygHtP,trackdone,fwdbtn,1,,0,2017-07-21 09:14:41.182000,0
2017-07-21 12:48:54.000000,1382,Escape,Coming of Age,Zimmer,spotify:track:4vNWSeEhlyIlB9ur17x1S4,fwdbtn,fwdbtn,1,,0,2017-07-21 12:48:51.876999,0
2017-07-21 12:48:56.000000,962,Just,Just,Couzare,spotify:track:1FFG7xxiIpaw1kfbc402Pp,fwdbtn,fwdbtn,1,,0,2017-07-21 12:48:53.654000,0
2017-07-21 12:48:59.000000,1648,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,fwdbtn,fwdbtn,1,,0,2017-07-21 12:48:55.374000,0
2017-07-21 12:49:00.000000,842,Dance With Me - Extended Mix,Dance With Me,Felix Jaehn,spotify:track:7ahcfITUXa1W8OH9AXWWTx,fwdbtn,fwdbtn,1,,0,2017-07-21 12:48:57.841999,0
2017-07-21 12:53:20.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,fwdbtn,trackdone,1,,0,2017-07-21 12:48:59.136000,0
2017-07-21 12:56:50.000000,221520,Paris,Paris,The Chainsmokers,spotify:track:15vzANxN8G9wWfwAJLLMCg,trackdone,trackdone,1,,0,2017-07-21 12:53:07.641999,0
2017-07-21 13:02:45.000000,170500,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,trackdone,trackdone,1,,0,2017-07-21 12:59:55.356999,0
2017-07-21 13:07:09.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,1,,0,2017-07-21 13:02:33.956999,0
2017-07-21 13:09:34.000000,153921,The Trouble with Us,The Trouble with Us,Marcus Marr,spotify:track:2gkyOTZQJ7mWf32KK0zEXc,trackdone,fwdbtn,1,,0,2017-07-21 13:06:58.032000,0
2017-07-21 13:09:37.000000,2618,Seeing Stars,Candy,BØRNS,spotify:track:773mzt4GHA1ogZvCZWWeGu,fwdbtn,fwdbtn,1,,0,2017-07-21 13:09:33.596999,0
2017-07-21 13:15:44.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,fwdbtn,trackdone,1,,0,2017-07-21 13:09:37.900000,0
2017-07-21 13:16:26.000000,1917,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,fwdbtn,fwdbtn,1,,0,2017-07-21 13:16:23.619000,0
2017-07-21 13:23:16.000000,226025,You Are the One,You Are the One,SAFIA,spotify:track:3SZGSxulcYHeX5c79H6HYj,trackdone,trackdone,1,,0,2017-07-21 13:19:14.758000,0
2017-07-21 13:28:00.000000,49926,Dancing in the Moonlight,4 Hits,Toploader,spotify:track:5hmJIY19Z6bLs0JNsrAMPD,trackdone,logout,1,,0,2017-07-21 13:23:04.676999,0
2017-07-21 13:28:02.000000,692,Dancing in the Moonlight,4 Hits,Toploader,spotify:track:5hmJIY19Z6bLs0JNsrAMPD,trackdone,fwdbtn,1,,0,2017-07-21 13:28:00.596000,0
2017-07-21 13:28:03.000000,737,Push (feat. Andrew Wyatt),Push,A-Trak,spotify:track:69wPH9nZuBpliiH7cRPnX6,fwdbtn,fwdbtn,1,,0,2017-07-21 13:28:01.475000,0
2017-07-23 02:27:00.000000,5330,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,clickrow,fwdbtn,0,,0,2017-07-23 02:26:12.384999,0
2017-07-23 02:27:01.000000,200,Sweets (Soda Pop),Sweets (Soda Pop),Fox Stevenson,spotify:track:6BGEhol7XQqvFjN6HtCI3R,fwdbtn,fwdbtn,0,,0,2017-07-23 02:26:20.360999,0
2017-07-23 02:27:05.000000,1880,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,fwdbtn,fwdbtn,0,,0,2017-07-23 02:26:21.452999,0
2017-07-23 02:27:06.000000,0,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,fwdbtn,fwdbtn,1,,0,2017-07-23 02:26:25.768999,0
2017-07-23 02:27:07.000000,0,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,fwdbtn,fwdbtn,1,,0,2017-07-23 02:26:26.996999,0
2017-07-23 02:31:14.000000,244740,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,endplay,1,,0,2017-07-23 02:26:27.876000,0
2017-07-23 06:09:39.000000,219760,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,trackdone,trackdone,1,,0,2017-07-23 06:05:59.113999,0
2017-07-23 06:13:46.000000,259383,Stand Still,Down to Earth,Flight Facilities,spotify:track:683xkNbM7aLenGyzEvWJAU,trackdone,trackdone,1,,0,2017-07-23 06:09:27.017999,0
2017-07-23 06:16:42.000000,187915,Over You,Over You,SAFIA,spotify:track:6A4SBbKBuG3GEXSa0pRbq1,trackdone,trackdone,1,,0,2017-07-23 06:13:35.396999,0
2017-07-23 06:19:33.000000,182126,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,trackdone,trackdone,1,,0,2017-07-23 06:16:31.270000,0
2017-07-23 06:23:42.000000,261290,Hesitate,Hesitate,Zanski,spotify:track:3kTH4zIpKYtjSsMFTKEXOT,trackdone,trackdone,1,,0,2017-07-23 06:19:21.455000,0
2017-07-23 09:31:04.000000,201254,By Your Side,By Your Side,Jonas Blue,spotify:track:1D3ODoXHBLpdxolZRHWV1j,trackdone,trackdone,1,,0,2017-07-23 09:27:42.816999,0
2017-07-23 09:39:29.000000,517333,My Head Is A Jungle - MK Remix,My Head Is A Jungle,Wankelmut,spotify:track:7o4a4JCvZXGItFxDrUKr3P,trackdone,trackdone,1,,0,2017-07-23 09:30:52.100999,0
2017-07-23 09:43:43.000000,265009,Sunshine,Down to Earth,Flight Facilities,spotify:track:54fgVvj2y9fTTgEUK95CZN,trackdone,trackdone,1,,0,2017-07-23 09:39:17.668000,0
2017-07-23 09:47:09.000000,218778,Light & Sound,Light & Sound EP,Luke Million,spotify:track:3gUFIFsPLf6c2pssekXkTU,trackdone,trackdone,1,,0,2017-07-23 09:43:30.452999,0
2017-07-23 09:50:12.000000,194640,Fantasy - Felix Jaehn Remix,Ultra Summer 2 (The Best In Deep and Tropical House),Alina Baraz,spotify:track:203t5YqpCFmIdxj8hIotxo,trackdone,trackdone,1,,0,2017-07-23 09:46:57.404999,0
2017-07-23 09:56:25.000000,190815,Down to Earth - Radio Edit,Down to Earth,Flight Facilities,spotify:track:5MQ0wmllh95MnSVvg9f4LD,trackdone,trackdone,1,,0,2017-07-23 09:53:13.419000,0
2017-07-23 09:59:07.000000,171320,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,spotify:track:6RsWqX8zABZLhZydXxEFOm,trackdone,fwdbtn,1,,0,2017-07-23 09:56:12.334000,0
2017-07-23 10:02:22.000000,198053,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,fwdbtn,trackdone,1,,0,2017-07-23 09:59:05.160999,0
2017-07-23 10:05:24.000000,194360,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,trackdone,trackdone,1,,0,2017-07-23 10:02:09.831000,0
2017-07-23 10:08:44.000000,211788,Crush,Crush,Campsite Dream,spotify:track:7HbwANSdBmfQYCBvBZgvqJ,trackdone,trackdone,1,,0,2017-07-23 10:05:12.207000,0
2017-07-23 10:11:53.000000,200480,Our Youth,Our Youth,Sonny Alven,spotify:track:25XEG0uXmn4AhvxJ2W4MJD,trackdone,trackdone,1,,0,2017-07-23 10:08:32.056999,0
2017-07-23 10:15:07.000000,206320,Ocean Drive,Ocean Drive,Duke Dumont,spotify:track:0k93MXOj0kSXo84SvSDeUz,trackdone,trackdone,1,,0,2017-07-23 10:11:40.588999,0
2017-07-23 10:29:41.000000,295311,Sweets (Soda Pop),Sweets (Soda Pop),Fox Stevenson,spotify:track:6BGEhol7XQqvFjN6HtCI3R,trackdone,trackdone,1,,0,2017-07-23 10:24:45.671000,0
2017-07-23 23:18:21.000000,129096,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,unexpected-exit-while-paused,1,,0,2017-07-23 10:29:28.856999,0
2017-07-25 06:13:58.000000,51069,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,unexpected-exit-while-paused,1,,0,2017-07-25 00:46:50.054000,0
2017-07-25 06:13:59.000000,0,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,fwdbtn,1,,0,2017-07-25 06:13:57.572000,0
2017-07-25 06:14:05.000000,5187,Wonderful - Aeroplane Remix,Wonderful (Remixes),Surahn,spotify:track:5moiSIZp4FFKVL77zwIfa4,fwdbtn,fwdbtn,1,,0,2017-07-25 06:13:58.468000,0
2017-07-25 06:14:06.000000,928,What Do You Mean?,Purpose,Justin Bieber,spotify:track:3pzjHKrQSvXGHQ98dx18HI,fwdbtn,fwdbtn,1,,0,2017-07-25 06:14:04.224000,0
2017-07-25 06:16:15.000000,127598,Wild Eyes,Wild Eyes,Broiler,spotify:track:2eFxaSHpZcJiwKlUpHqtLp,fwdbtn,fwdbtn,1,,0,2017-07-25 06:14:05.444000,0
2017-07-25 06:17:16.000000,17406,Ghost - Oliver Nelson Remix,Ghost (Remixes),Ella Henderson,spotify:track:4zFgZQEatsyUhLhDtClcKl,fwdbtn,endplay,1,,0,2017-07-25 06:16:13.606000,0
2017-07-25 06:20:12.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,1,,0,2017-07-25 06:17:14.513999,0
2017-07-25 06:24:05.000000,244720,Starboy - Kygo Remix,Starboy,The Weeknd,spotify:track:6L778PA16SuyYvFhqnMndY,trackdone,trackdone,1,,0,2017-07-25 06:20:00.623000,0
2017-07-25 06:27:13.000000,200010,Afraid of Heights - Original Mix,Afraid of Heights,Couzare,spotify:track:5sZToTMy2NyStd2FmRV8tY,trackdone,trackdone,1,,0,2017-07-25 06:23:53.328000,0
2017-07-25 06:29:19.000000,135610,How Hard I Try,Dawn EP,filous,spotify:track:0OfZ9imMwFU03zc2wl8pBt,trackdone,fwdbtn,1,,0,2017-07-25 06:27:01.535000,0
2017-07-25 06:29:21.000000,1227,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,fwdbtn,1,,0,2017-07-25 06:29:18.548999,0
2017-07-25 06:29:27.000000,956,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,fwdbtn,fwdbtn,1,,0,2017-07-25 06:29:25.361999,0
2017-07-25 06:29:29.000000,851,Foreign Language - Flight Facilities Extended Mix,Foreign Language Remixes,Flight Facilities,spotify:track:1SWtzh0fKCtJsEr81LQBwK,fwdbtn,fwdbtn,1,,0,2017-07-25 06:29:26.439000,0
2017-07-25 06:34:28.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,fwdbtn,trackdone,1,,0,2017-07-25 06:29:27.672999,0
2017-07-25 06:38:02.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,1,,0,2017-07-25 06:34:16.745999,0
2017-07-25 06:46:35.000000,219453,With You,With You,Flight Facilities,spotify:track:61LL20jMTJixZtNZrBnlLR,fwdbtn,trackdone,1,,0,2017-07-25 06:42:55.801999,0
2017-07-25 06:48:51.000000,77414,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,fwdbtn,1,,0,2017-07-25 06:46:32.624999,0
2017-07-25 06:48:52.000000,940,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,fwdbtn,fwdbtn,1,,0,2017-07-25 06:48:49.192000,0
2017-07-25 06:48:53.000000,437,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,fwdbtn,backbtn,1,,0,2017-07-25 06:48:50.345999,0
2017-07-25 06:54:12.000000,321649,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,spotify:track:2lDYjLe2xR0CiXNyVvSHcO,backbtn,trackdone,1,,0,2017-07-25 06:48:51.054000,0
2017-07-25 06:54:49.000000,44856,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,trackdone,fwdbtn,1,,0,2017-07-25 06:53:59.577999,0
2017-07-26 07:33:10.000000,199080,Shut Up and Dance,TALKING IS HARD,WALK THE MOON,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,trackdone,trackdone,1,,0,2017-07-26 07:29:51.852999,0
2017-07-26 09:21:59.000000,201254,By Your Side,By Your Side,Jonas Blue,spotify:track:1D3ODoXHBLpdxolZRHWV1j,trackdone,trackdone,1,,0,2017-07-26 09:18:06.336000,0
2017-07-26 09:25:36.000000,221797,What I Know (feat. Maki Flow),What I Know (feat. Maki Flow),JØD,spotify:track:0OAVn3isG6datyfHNZn8r5,trackdone,trackdone,1,,0,2017-07-26 09:21:22.552999,0
2017-07-26 09:29:10.000000,208900,Starboy - Kygo Remix,Starboy,The Weeknd,spotify:track:6L778PA16SuyYvFhqnMndY,trackdone,remote,1,,0,2017-07-26 09:24:59.355000,0
2017-07-27 07:05:37.000000,6321,Five More Hours,Five More Hours,Deorro,spotify:track:6YwLgicpvVuMt1eE2OldwQ,fwdbtn,fwdbtn,1,,0,2017-07-27 07:05:30.783000,0
2017-07-27 07:08:18.000000,3426,King,King,Years & Years,spotify:track:6pIZ0u32c2Lku8PmCWtnMy,fwdbtn,fwdbtn,1,,0,2017-07-27 07:08:14.180000,0
2017-07-27 07:35:23.000000,227073,Runaway (U & I),Runaway (U & I),Galantis,spotify:track:4qABfS1RaGVXdBhj2BQyhO,fwdbtn,trackdone,1,,0,2017-07-27 07:31:38.041999,0
2017-07-27 10:50:37.000000,179658,Trndsttr (feat. M. Maggie) - Lucian Remix,Trndsttr (feat. M. Maggie),Black Coast,spotify:track:5LZQ5s0kRZS9nBSd1xLK7U,clickrow,trackdone,1,,0,2017-07-27 10:28:14.974000,0
2017-07-28 00:45:39.000000,3245,Fantasy - Felix Jaehn Remix,Urban Flora,Alina Baraz,spotify:track:7KCWmFdw0TzoJbKtqRRzJO,fwdbtn,fwdbtn,1,,0,2017-07-28 00:45:53.088999,0
2017-07-28 00:59:53.000000,174754,Rihanna (feat. Noonie Bao),Dust Clears,Clean Bandit,spotify:track:3ZaDmFALjerSY8EKhnKFd8,fwdbtn,endplay,1,,0,2017-07-28 00:56:12.071000,0
2017-07-28 02:17:42.000000,298453,Only If For A Night,Ceremonials,Florence + The Machine,spotify:track:4vJAhLLHcgPeR3pQopGaIG,trackdone,trackdone,1,,0,2017-07-28 02:12:45.552000,0
2017-07-28 04:59:24.000000,293468,Delilah,"How Big, How Blue, How Beautiful",Florence + The Machine,spotify:track:12HB8AmFTovKrFcGG36KbL,trackdone,trackdone,1,,0,2017-07-28 04:54:31.089999,0
2017-07-28 06:42:55.000000,238746,Hold Back The River,Chaos And The Calm,James Bay,spotify:track:1KZyVnyptQcPzkx7ELCnZC,trackdone,trackdone,1,,0,2017-07-28 06:38:56.918000,0
2017-07-29 19:55:57.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,1,,0,2017-07-29 19:52:09.160000,0
2017-07-29 20:03:26.000000,227256,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,trackdone,trackdone,1,,0,2017-07-29 19:59:57.360000,0
2017-07-29 20:17:49.000000,1370,What I Know (feat. Maki Flow),What I Know (feat. Maki Flow),JØD,spotify:track:0OAVn3isG6datyfHNZn8r5,fwdbtn,fwdbtn,1,,0,2017-07-29 20:17:46.852999,0
2017-07-29 20:17:52.000000,933,Escape,Coming of Age,Zimmer,spotify:track:4vNWSeEhlyIlB9ur17x1S4,fwdbtn,fwdbtn,1,,0,2017-07-29 20:17:49.755000,0
